lead_id,score
lead_164027450a906a4d,0.18192149168074817
lead_ef30b747a184f8a0,0.11119607570314743
lead_8c594277a6db31ad,0.011013162767460486
lead_7e2f1b6bab41f7e3,0.09481807836196847
lead_cf240e8531f7c59d,0.18257251938383612
lead_b3ffcaec2b4ee57f,0.050372017677597435
lead_3142f6d05236206a,0.019753736540511636
lead_ead8f43926da8cc0,0.053548848079958765
lead_9419721b9ed3389c,0.765936199568354
lead_229b8e1c850c1493,0.20105628058985367
lead_3b681784bdffb592,0.3482157384389666
lead_0f47dec190644730,0.6809143775761142
lead_8a45e78cafe3b21b,0.2745027685989062
lead_99f5821ee2ae4ebb,0.030209805104979948
lead_d25602d5fcad854a,0.05247233738401907
lead_40a49df2b189070b,0.030977899855925868
lead_497e817f6351d9fd,0.13580261304732638
lead_db38dc6956e2e900,0.03799023731711793
lead_5a4d6202671071fd,0.012566179000570983
lead_c42be2aee4a3c58d,0.11731064890174077
lead_d41e210c061e7d5e,0.002776908820378338
lead_cd2fb22539830670,0.004214715452032433
lead_b6365e9efbefe152,0.4666533332673829
lead_cac5924817046ac4,0.032426808791911364
lead_9be4bcd9a0678715,0.0975637713925052
lead_2c926de0443e11c6,0.5844410885696754
lead_cadcadeccd855d5e,0.1583312305905533
lead_53b9df5b9a018fd5,0.6746601582469612
lead_d745db605d50bcf8,0.05683025755788562
lead_df231936d1dcdf02,0.7059361785279922
lead_9e00bdb3be4c76d1,0.35562500102773104
lead_e5eae4eb040ab4c9,0.8157147225747405
lead_9f68c3beb3bbe539,0.36383493689657986
lead_86cbbfb8bb58cb90,0.2530314392490975
lead_eb57c2f717ca5e69,0.07079843133870765
lead_9a52f28852a73ba9,0.2102844520883296
lead_8999b993532a66f7,0.12287534871257257
lead_87d696dd55d2c1e4,0.9105357779273148
lead_1a4cb67cf2fc3934,0.025661655662790273
lead_49efcc6509c84faa,0.34627393171367105
lead_3a7342dc7bcd0551,0.06793243540410845
lead_4f729897315d9fbd,0.030168165373171556
lead_1eb5a90c6bb22856,0.7712974233608973
lead_769ec890ddd49e31,0.07337017349639655
lead_53ac212ff8e8cfab,0.17467961323483175
lead_a2ef16effa8a4023,0.036440761965181714
lead_187d9bf7d083be49,0.06802836508713647
lead_ee9cbe0c253c5d75,0.9924869713561442
lead_052f88f7390f5e4e,0.06599101412159182
lead_20c3f35f8e994aa6,0.15904236517800902
lead_a755bf7ba2948d3c,0.20587526039665136
lead_8cb4fa8eb3d0cb6b,0.08895482363124904
lead_fa66320103470933,0.3618216686766745
lead_8c13039f27df8948,0.053877917211183624
lead_aaa62c02c09056f5,0.009899029326423635
lead_ab485b28fdfb50b0,0.20071133365350016
lead_1e388a6a63f7a81f,0.2608534298037055
lead_7a41f6e333f7a896,0.03613257972917216
lead_e4dac2f8533f5501,0.055376147085337515
lead_4bd436e897fbbddd,0.08942541488791839
lead_b1e959be812f0c4e,0.04541995256873372
lead_c05751a22707c96e,0.3227336719317208
lead_3314bac177200ed7,0.036486844890868494
lead_02036b3deaeefcea,0.03417300642520307
lead_79cd4ae97ee42c6a,0.18313628479676652
lead_7d862af7760f1481,0.10733618815474896
lead_93d986f1762cc15e,0.998248483964158
lead_9079fdc28210a92d,0.04936581506404589
lead_5a27339c2c7b2715,0.06324053873159893
lead_2d59ebf517e5dd58,0.04120460163619049
lead_1c709c397c8ab781,0.056693331752730045
lead_7c97da1cb908eb78,0.02734204408517611
lead_85bfb8ec78d82b13,0.23035092070331348
lead_d80ce8cd30d3db85,0.08056197006494673
lead_76ca4b556c75bcab,0.051847355076378866
lead_6f0916d4b62595e8,0.9921509950836166
lead_ab5c7d1331c626a0,0.013536177221531208
lead_21b2925885ef44ea,0.14456286520232667
lead_249e020899f95592,0.05454806762084415
lead_e190f5b4d496ec14,0.11903539023319627
lead_c7e9e9467e059730,0.07099092584998241
lead_618d1720f1e21fb3,0.2975401008535863
lead_873115076b02ee78,0.711640368151126
lead_94978c726e4edb71,0.06141729844221041
lead_62009ac584ca516c,0.027220283942924813
lead_30187169321127b2,0.021048859350257552
lead_ff68dab58b2bf1f4,0.4388739531018518
lead_8970b00b77b9be8d,0.06223491113394587
lead_4302f20f739bc182,0.03415681285118628
lead_2babd8783e498a3a,0.04522623214686106
lead_ae0d437b8d55e138,0.07974883975434721
lead_f9b5dd02313c6fb6,0.046115922797853565
lead_cf0e804c4e7896aa,0.07177654244275398
lead_0bf23e9871ed2f91,0.09316577076172294
lead_dc304b85b2ec56ed,0.035239099548035266
lead_21dc33cc191835d2,0.30964710483399394
lead_f8830d28325ba1f6,0.03074827591018039
lead_249f0e3833b5de59,0.042017921245697594
lead_0e2f4066080e4cdc,0.06374752814184144
lead_425e5bca3b61478b,0.02085926377386499
lead_cc387440be6d812d,0.019319558280187367
lead_7ec094fc07ee37e9,0.17591103339092062
lead_d655c31dce72060f,0.5622195552167232
lead_1641f70d3e1ec75d,0.12889440741269576
lead_3053647fad43fba5,0.41427479443148874
lead_973ae7d4d5b6e2c9,0.011880246761776677
lead_c2ad73696ffc7207,0.17191542251443154
lead_67961006ea62c0f3,0.03901900147359157
lead_6b9087636f452d1a,0.19652668702535558
lead_43e040e61b4ea6d4,0.3682758615891747
lead_fb3b495af160c928,0.30997689966102354
lead_1aee5ad1e6dc3a2b,0.19353383134479324
lead_c45fa0200a9f6bd1,0.2101705653339196
lead_ffcf6b2a0d33ac93,0.09787421471845022
lead_b41e5def5df282ed,0.03391056215975159
lead_7bfe06a0e82a2225,0.008439190858987046
lead_9dcfeff24e745401,0.6696179904156151
lead_5286d6c3695b10cb,0.2107238091637689
lead_04197d64e3706ec8,0.1259530133001857
lead_423d417c35d599c2,0.03336771753847518
lead_0e4d3863e0544f52,0.02086025485717418
lead_fcc4f0ccc5e76061,0.07206641611249899
lead_a29f1c8198eb7c65,0.5366381973653037
lead_fa0f424064c1025b,0.07725888811057202
lead_b13c16b7faea3995,0.07600142024815475
lead_c2f74c9d96a26d53,0.035027159115407935
lead_19411bd8adf6159f,0.08537736381151861
lead_763a768c4795b636,0.05386920924153571
lead_78610929ccbc6741,0.41254802576828803
lead_f701d538dbcb72ca,0.09292068088577252
lead_c6b01d44dd2eb805,0.018948658858304126
lead_920cf673971bfe6c,0.13295621569693056
lead_aa6147fbc477d706,0.47431499696092216
lead_6d097c1411f937a1,0.008405610832744607
lead_a6e395516f60ebb9,0.1460250951268854
lead_22efba19947c53ff,0.09154173077455052
lead_7b839553d778b58f,0.01115055733582853
lead_70261b25aa7c6728,0.9711636571307637
lead_f1b9bb7d514a958e,0.19046160747192717
lead_b757c64f07d0ec36,0.11862274505543546
lead_9b0327863bde3376,0.3192896043459151
lead_5b1e0f78f55668ed,0.03327137760418342
lead_07f93039867b5b31,0.7525088510366217
lead_e3ece56b37a17fe9,0.32296519452620953
lead_843a67fde60ca6ab,0.14622090951812172
lead_0a0d4e0e0dfa888c,0.009888198833974135
lead_afa70c3ac51a7f87,0.03881782819878148
lead_e72a67c074237a46,0.3832427598185171
lead_3feb3913729daeff,0.30810143772096804
lead_cade803b338e9562,0.20012012414216754
lead_194acb00b997976a,0.4503668227880744
lead_44f9ecd19361f5b6,0.037108025705366664
lead_8feb26d379771748,0.05872098623796567
lead_46148ea5fb40cc94,0.21240725300608296
lead_5055454cfd5c15f0,0.9627657026700731
lead_206bb21603282306,0.46688098202585665
lead_324259d46a7e5a2f,0.20009380185003672
lead_610595a0db37ce69,0.0826092844968417
lead_a30e74d32de8e9fc,0.3670822615810782
lead_5a3f2e8bfcc28ea3,0.9096939830947395
lead_496ce87f80fc838f,0.10203721421494749
lead_10d71ba3106d2945,0.006197515993630048
lead_86c2ef9a619020a1,0.10265357094871823
lead_53f669fd0080cf63,0.03138500910636291
lead_6040412bd2a1f357,0.10530618667325663
lead_eace70e06ebc0549,0.05710778750503463
lead_218af9a258dcb20f,0.10777664947861111
lead_33d1e1267a049a6b,0.08660549011145721
lead_2ce6119d7c41f300,0.09990314381439863
lead_924edd2e50b91038,0.28605834625226534
lead_4ed9840ae42c5f5a,0.07960519633460451
lead_a0bd434a8c1abff8,0.022637350228496497
lead_66d383cd598d513d,0.17907713355684432
lead_2dd322e343836aed,0.07480589048488918
lead_da7e3e1ea4909769,0.09622922318704093
lead_f3cf0c4955e90081,0.0658082246702683
lead_c62e02c76058703c,0.08087983376158742
lead_d19a180facd79a69,0.05409101043507186
lead_a88b69dcadb33a08,0.31328442122147837
lead_35a84ec5e7ab309f,0.5962025438501759
lead_f980f8bcc6b68bdd,0.04416735547152118
lead_91ce78efd4182266,0.9869836520440143
lead_16ad0517831453f8,0.2172562378512792
lead_94a11cd3dfa7d7e7,0.016807977499389372
lead_162c8860094611d5,0.10953317528593576
lead_ddd740e5b10db96b,0.05659307648533959
lead_95c692769438442a,0.22231808591688926
lead_5e6b9ea1b53ae908,0.07929717020211471
lead_e64af4566dacef17,0.4613719806921051
lead_b0ad3f52e1c8d73d,0.14828528876892894
lead_fd7dadee433266de,0.08750874432143127
lead_c8c4150746d46dfd,0.06395055623259177
lead_7d28a5d7bf491d51,0.08619763102218407
lead_fef59b2580900ea3,0.10490607382603315
lead_dc00a4cdb0542360,0.36163045249470255
lead_e5bea77955171e71,0.02992088446986797
lead_b9ae1a561dd8be9f,0.05417357550729341
lead_d3d68be6306a6838,0.10428816857671903
lead_02d659513b3c5fc6,0.048298154856765356
lead_ae8f140355910d73,0.1920289930495782
lead_c92681e27ce6489a,0.3910820786156047
lead_40d2e521d315e282,0.05532345734738125
lead_8f5d90e6368c9854,0.8949151274184175
lead_381490c28f3fb923,0.092475378787665
lead_2f910765c6baa017,0.08392221216246798
lead_a517ce93daf4769f,0.09033405260750525
lead_dc8dae90428b9864,0.041376195340702616
lead_2455f4ac600d4747,0.16787022750177152
lead_512478016a065ff8,0.04067416524683349
lead_232d5f1c06bd8fc7,0.3318992217941522
lead_6fcda3860933cb85,0.19475485655254296
lead_d182f5dd290c0c1d,0.46371357320464146
lead_09f6e001e31b9a0d,0.04554164848318447
lead_d2073aa4f7b6149a,0.024724455234370616
lead_a9e29fcab099a18f,0.21576581959038796
lead_8edbe66876fef0fe,0.01585323520872273
lead_371f6ccb49559d4c,0.13504759068977326
lead_34477dab6e4586ed,0.019947208960079958
lead_83583156ab71030b,0.005857902685615141
lead_daf9fbf74e823855,0.1430966556687604
lead_0ebde2daefd2f644,0.3316755716929657
lead_e035177fcc982c20,0.019290086692855393
lead_d04ae3bea6f42a4e,0.00907910467634253
lead_9b2f877c683ace1b,0.29791869143520255
lead_3812ba3a86e18b57,0.07593796934420505
lead_573930a9572fd6fb,0.02335426059245294
lead_8d3bc44888fd59cf,0.9924666251388692
lead_b01bbddeed32a111,0.022665027471349873
lead_e6c3c8dc08269247,0.02109260625738487
lead_de00ca16885dcb99,0.018899301351201825
lead_4ad112f14c21aabe,0.16119725805366816
lead_7c9acce1fe00e793,0.1125176714980286
lead_5fb631302d0a5a86,0.05499774282627905
lead_6b7c1ad2f25f5717,0.4220892299325891
lead_f2e070c3f500bdc3,0.06062006827684959
lead_70ccad40f42172e7,0.1696229373793257
lead_71676682b7fa00c0,0.7283307746187015
lead_a31d7a6a9acfdb37,0.04746655477796403
lead_8b63d44b50875c4c,0.04376565889152511
lead_5dce58ee5c8b0db7,0.04699819437008108
lead_ec3de3e843669dd0,0.25469775195362876
lead_6881973bd2f1ac8c,0.14114425631141167
lead_1fac035c44a5e3a8,0.015793521698187814
lead_222806e52215fd19,0.1952757619337094
lead_ce1bd4e11c147947,0.07618069122532078
lead_45c9004c526b68cc,0.05819789725202226
lead_de0e83c99884ac1a,0.12728094561869865
lead_60aa8261797c1915,0.6952009145543945
lead_1d45e068ee911692,0.04511208232799171
lead_737fe9d94edf0985,0.027207670176596494
lead_56cc2b551d9ac835,0.021457722678924814
lead_7a6f02fab1eed988,0.0307082554994787
lead_d889b5043ad568bf,0.0713399538764812
lead_801867574abf6f34,0.061281872219702424
lead_3091310bebf6ea9a,0.9184003304371958
lead_763fa3c67876b35e,0.009721866718177314
lead_381503aa63f68c03,0.9535407359480058
lead_9d98a0669608deef,0.3878734289353108
lead_f4acea9837b60b12,0.11840180128553437
lead_6a349eee629a0b76,0.04283750972125454
lead_f06a00b02b8ad5f1,0.45629155890175155
lead_9ea85a2b4b61a363,0.032751075842385034
lead_a5a636f0c6eb7580,0.014364350012886514
lead_6bb2c797448228ba,0.5025668513412372
lead_020d5b3ece396f09,0.02129130296360827
lead_8a005ca72be015d7,0.05043777270835322
lead_850aed4433315f9a,0.048327929040955904
lead_164c1cd63f8849b3,0.10899336887354705
lead_faa8c3cbc67f52a1,0.01902533224858725
lead_8e434f3c7e4ffd74,0.39445533639541885
lead_a785f57ba004a6a6,0.12586284520089489
lead_25c12994cf114c60,0.025939776627984395
lead_df91377248de21d4,0.10733709914434525
lead_ae3b677f47fcc50f,0.034380956129366334
lead_af143142255b8475,0.23284751660096076
lead_9cf51470a91cac49,0.021875349890847037
lead_0622c52a18d5e6f0,0.01416345222987621
lead_5311120f8689ea59,0.04782520564874059
lead_22d32234b29c6edd,0.09287622145818512
lead_b03a6a5906fd7f86,0.08328653165979702
lead_41cd2939696e6f01,0.043269738855303226
lead_6579843f82fce6fd,0.5552471389757042
lead_e66b6101757e96b0,0.17512968395195566
lead_f0f230e55767916a,0.4674476683625319
lead_c050318f6333be5a,0.0681116056554629
lead_7f04497ff9ceba04,0.006451671349941897
lead_f0b9590cd49dbc55,0.035504552714566866
lead_fc7ba9c35824e102,0.31736352023594755
lead_a44378b11785472d,0.047438151396500844
lead_2cc67c23071593fc,0.4980536508801586
lead_19810fff0ebc2f5e,0.13433037983971405
lead_1a67919ce4ff46dd,0.6576683036449475
lead_7bb05fb335c4b6ca,0.012302255153740616
lead_161f4d1edf7e207a,0.016751325671255868
lead_f4ab08051690d528,0.019570439120828113
lead_c14597050fca723f,0.15632031975684432
lead_3d7e01e2548e845b,0.12058683216695786
lead_bc6b9af665ca4b06,0.040104071774235105
lead_5420fdf2363fa5a2,0.058077484472524595
lead_23750e1ed80c819a,0.9936114316584631
lead_4a64bad1a2c0261f,0.4494911397310273
lead_ebeddb5a9574378b,0.05753629354124879
lead_506d98f47091bf54,0.1375870485312173
lead_b92fee657244bb66,0.14536319492150587
lead_501b49d3a3f9c301,0.14033156686082612
lead_aba3f0938966b462,0.9928364742592337
lead_775c0fee4b6cf7d5,0.42100854590404163
lead_b56ddd88314d72fa,0.04579770684732271
lead_8da040d6a1c36c63,0.9566166248930258
lead_f089129760a3c560,0.3719537788975366
lead_3dc9b6bf577bf685,0.03275768209641324
lead_78248445f1109d9c,0.904210961074603
lead_ce7c6b7c20183f4d,0.48218484039030346
lead_40dbb263c8033900,0.2791846502487199
lead_eb73eb7b5025801b,0.0419671198675316
lead_6d9611c079c0473f,0.9730478663423252
lead_5ad2c0fcca551374,0.05468986541060655
lead_4f2642e10389e9ad,0.02895217945055041
lead_def5d97326df5e8b,0.01642889413684687
lead_810905e26e0caf20,0.10735811471125699
lead_6c89173d3a22c091,0.023121404597946295
lead_ae257ced95648ffd,0.18092373576825813
lead_080e1a945825f2ed,0.09176642063850445
lead_fa8869959940c3e3,0.01031194570816598
lead_c09ef557060a7bb1,0.030214318264386596
lead_93837a4c1d6f1973,0.18085111088944106
lead_38a055eea21713b8,0.7061386272010579
lead_aa3348b2e4726c1c,0.17710293583347958
lead_61f3775de9e5a459,0.01259522848548727
lead_4311e0aaa8226763,0.03645475861232094
lead_e68bcab50eb56493,0.04317067208716878
lead_e4fc8d2e73f9dc64,0.057114225925569966
lead_5a0cb1c3697d473f,0.07848504118761807
lead_24cabc4725d3b871,0.04244451049316676
lead_1011004d72f10d56,0.01676047843859697
lead_7b88fdaaf5a1c0aa,0.05716453184207761
lead_0c821231151da4ac,0.20264356719037246
lead_6a3efb0fa756438f,0.0639313278227529
lead_6d669cebccd533fa,0.9452537306539893
lead_488270d30d2ace67,0.01762731190726404
lead_a8afd82177e7da99,0.07773036707115374
lead_84b9b2aca5ec1f1e,0.48568192107562796
lead_3894ce875fe53662,0.0532011019855577
lead_fc32f2b764d06503,0.039746727165803165
lead_936837939c5a086a,0.053067968490889794
lead_75fbf259fa475c19,0.13841158946920812
lead_d41ab9434f3e7ff5,0.1524109079405133
lead_19144474055aa01d,0.05532079144670008
lead_96902815d3f70348,0.06996717553088373
lead_31df0cf058c2c763,0.05853482595454145
lead_2de23e31243aef62,0.4559541529886803
lead_a5d373db65760e72,0.1257159537737783
lead_c3002527359733f4,0.02272606510423044
lead_1b1ae5b2e013fe5f,0.0499931474077898
lead_d32f268d217af5c5,0.040451490052815835
lead_b6cc65c096d81d75,0.16616446807293356
lead_1858b60925d420aa,0.035077131939060764
lead_709f460be7068a14,0.961843230256066
lead_71b59bfaf80b1fec,0.07374906377039744
lead_d0bdc19f81f466dd,0.030364955643657984
lead_a22093c1fc3b2168,0.09707129871373116
lead_b50b8cec7de37dd8,0.07029546792312553
lead_d18e7386303e985d,0.07424466925892717
lead_d74bbf820a35b0db,0.020485270896057912
lead_b5b58bd91550305b,0.4183424599596122
lead_610c0762281689c5,0.1352273301221354
lead_b0e433af924191a6,0.681201055795944
lead_deb67ee3d4d59ccc,0.19136244463604823
lead_24b5b0112be90c74,0.24207093709068989
lead_c05689099d901970,0.08938200074513192
lead_dde5df7bfe6dbb17,0.09113570388984123
lead_77e957e74948dc78,0.08438247661802721
lead_44a1a9d2107f73a6,0.04511557999910782
lead_cfb270d91b4914c3,0.8596197831293995
lead_fe7b3e825c80ff78,0.32931823827485907
lead_4978d395d79ab200,0.15742082072773173
lead_7597438404fa65e5,0.08518515775510903
