iter	PRAUC	Logloss
289	0.6636886208	0.3792207693
290	0.6637036986	0.3791119297
291	0.6637722191	0.3789526977
292	0.6638127745	0.3787918286
293	0.663910859	0.378716662
294	0.6639048656	0.3786054896
295	0.6641659946	0.3784017885
296	0.6644116051	0.3782521783
297	0.6644660928	0.3781196201
298	0.6645659826	0.3779804206
299	0.664640775	0.3779101223
300	0.6648111352	0.3778005531
301	0.6647975556	0.3777229905
302	0.6647627816	0.3776599726
303	0.6646236224	0.3775993592
304	0.6648234168	0.3774847392
305	0.6647713436	0.3774047634
306	0.66493147	0.3772839242
307	0.6651215085	0.3771477984
308	0.6652307787	0.3770490947
309	0.6653387411	0.376913494
310	0.6654880121	0.376798078
311	0.6655228659	0.3767425318
312	0.6655204343	0.3766708788
313	0.6656684656	0.3765304744
314	0.6657868193	0.376398339
315	0.6658236184	0.3763234274
316	0.6660165728	0.376160452
317	0.6660306814	0.376080561
318	0.6660455377	0.3760124947
319	0.6661394198	0.3758803325
320	0.6662103284	0.3758137331
321	0.6663591467	0.3757355353
322	0.6663861461	0.3756752969
323	0.6665082466	0.3755698985
324	0.6663935746	0.3755426808
325	0.6666507536	0.3753611026
326	0.6666961621	0.3752518987
327	0.6668097904	0.3751507163
328	0.6668806336	0.3750593439
329	0.6668071995	0.3750151308
330	0.6673275877	0.3747588735
331	0.6674949464	0.3746730424
332	0.667491393	0.3746205918
333	0.6676642121	0.3745030288
334	0.6676652238	0.374434059
335	0.6678724249	0.3743112775
336	0.6680733122	0.3742080737
337	0.6682013675	0.3741244998
338	0.6683329348	0.3739533774
339	0.6682282455	0.3739124703
340	0.6684893934	0.373784672
341	0.6685448755	0.3736926349
342	0.6685261385	0.3736363423
343	0.6685844563	0.3735541568
344	0.6686240718	0.3734814472
345	0.6689175184	0.3733250736
346	0.668953119	0.3732373235
347	0.6692412163	0.3730862787
348	0.6693372423	0.3729737157
349	0.6694996943	0.3728627203
350	0.669424987	0.372794987
351	0.6693799163	0.3727459284
352	0.6696778696	0.3725667418
353	0.669788991	0.3724338219
354	0.669965149	0.3722947275
355	0.6700173745	0.3721868535
356	0.670100621	0.3720753885
357	0.6701349162	0.3720052059
358	0.6703259469	0.371880842
359	0.6710438713	0.3715645788
360	0.6711251632	0.3714915391
361	0.6716085491	0.371225549
362	0.6717492252	0.3711097504
363	0.6719737943	0.3709980147
364	0.6722152854	0.3708695063
365	0.6724110002	0.37071347
366	0.6725695209	0.3706273545
367	0.6726376393	0.3705363843
368	0.6727255328	0.3704795183
369	0.672819836	0.3703478156
370	0.6728704426	0.3702507678
371	0.6730462798	0.3701713656
372	0.6732087558	0.3700362432
373	0.6732028427	0.3699936036
374	0.6732607428	0.3698735253
375	0.6732498801	0.3698020997
376	0.6733135502	0.3697229083
377	0.6733204191	0.3696728171
378	0.6734169843	0.3695905715
379	0.6734069848	0.3695213478
380	0.6735754854	0.3694117911
381	0.6736816912	0.3693571171
382	0.673810143	0.3692603795
383	0.6737938518	0.3692288074
384	0.6739228197	0.3691504756
385	0.6740122187	0.3690623027
386	0.6740666224	0.3690236925
387	0.6741296342	0.3689568699
388	0.6742722336	0.3688811141
389	0.6744405529	0.3688070205
390	0.674337093	0.3687914784
391	0.6744225864	0.3687220947
392	0.674344522	0.3686494749
393	0.6744039715	0.3685723955
394	0.6745017005	0.3685276109
395	0.6745938554	0.3684793541
396	0.6747351161	0.3683586554
397	0.6748533532	0.3682306682
398	0.6749134303	0.3682212919
399	0.6750315284	0.3681167123
400	0.6750663535	0.368082507
401	0.6750399993	0.3679976083
402	0.6751624503	0.3679201965
403	0.6753210011	0.3678616221
404	0.6752886812	0.3678355183
405	0.6754057256	0.3677861486
406	0.6754226923	0.3677179823
407	0.6753583226	0.3676910234
408	0.6753174226	0.3676527942
409	0.6755224396	0.3675742655
410	0.6755941873	0.3675242451
411	0.6756191597	0.3674510796
412	0.6761216718	0.3672329207
413	0.6761096613	0.3671624432
414	0.6762235671	0.3670923961
415	0.6762923069	0.3670655439
416	0.6763076282	0.3670276118
417	0.6762559321	0.3669834061
418	0.6763091409	0.3669570148
419	0.6763763095	0.366880726
420	0.6764106265	0.3668756598
421	0.676469019	0.3668404316
422	0.676634857	0.3667447599
423	0.6767349235	0.3666675175
424	0.6767790236	0.3666339715
425	0.6767679234	0.366615146
426	0.676844196	0.3665755954
427	0.6769425917	0.3665139285
428	0.6770264414	0.366440942
429	0.6771423676	0.366386046
430	0.6772018588	0.3663223053
431	0.677283093	0.3662671939
432	0.6773290204	0.3662290052
433	0.6772410493	0.3661876653
434	0.677322006	0.3661137853
435	0.677383532	0.3660546995
436	0.6775337827	0.3659682542
437	0.6775145185	0.3659211879
438	0.677631654	0.3658322364
439	0.6776909925	0.3657702769
440	0.6777165487	0.3657059676
441	0.6777250064	0.3656837103
442	0.6777001666	0.3656484853
443	0.6777450941	0.365565253
444	0.6778738007	0.3654906133
445	0.6778772539	0.3654603565
446	0.6779244306	0.3654230195
447	0.6778908251	0.3653946112
448	0.6778843299	0.3653801417
449	0.6779633903	0.3653308038
450	0.6780526864	0.3652627985
451	0.6781264199	0.3651658077
452	0.6782385105	0.3651180553
453	0.6782703028	0.3650510586
454	0.6783566103	0.3650113382
455	0.6783565067	0.3649540304
456	0.6783631896	0.3648914104
457	0.6783615577	0.3648777494
458	0.6783691762	0.3648535527
459	0.6783630504	0.3648289875
460	0.678532457	0.3647527068
461	0.6785137135	0.3647048641
462	0.6785465212	0.3646490889
463	0.6785413138	0.3645996556
464	0.6786948427	0.3644976127
465	0.6788166161	0.3644068551
466	0.6788344602	0.3644056143
467	0.6788413058	0.3643608945
468	0.6788686426	0.3643178133
469	0.6789084754	0.3642799573
470	0.6789197496	0.3642164434
471	0.6790427049	0.3641549767
472	0.679135799	0.3640970804
473	0.6791648659	0.364048508
474	0.6791932986	0.3639858886
475	0.67924801	0.3639857066
476	0.6793449078	0.3639287004
477	0.6792950411	0.3639179842
478	0.6793652075	0.3638711565
479	0.6794146267	0.3638202528
480	0.6794344672	0.3637862307
481	0.6797395313	0.3636148979
482	0.679961137	0.3635027792
483	0.6799343131	0.3634739972
484	0.6798889618	0.3634869285
485	0.6798815654	0.3634743848
486	0.6798882026	0.3634271602
487	0.6798763081	0.3633367014
488	0.6799129586	0.3632939926
489	0.680005765	0.3632641071
490	0.6801839771	0.3631975498
491	0.6802635323	0.3631396359
492	0.6802597263	0.3631021638
493	0.6802732332	0.3630861026
494	0.680373954	0.3630092982
495	0.6804197344	0.3629651278
496	0.6804490789	0.3629246374
497	0.6804904406	0.3628857211
498	0.6805377867	0.3628768065
499	0.6805199453	0.3628525096
500	0.6808446571	0.3626678471
501	0.6808851788	0.362630767
502	0.6810397163	0.3625625328
503	0.6811393928	0.3625117074
504	0.6812556053	0.3624258802
505	0.6812720727	0.3623780758
506	0.6812571437	0.3623564646
507	0.6814690613	0.3622974303
508	0.6814668078	0.362250902
509	0.6815421798	0.3621863946
510	0.6816245212	0.3621381531
511	0.6816454619	0.3621153114
512	0.6816589438	0.3620599996
513	0.6816819762	0.3620310272
514	0.6817908878	0.3619766257
515	0.6817788638	0.3619469044
516	0.6818424639	0.361899669
517	0.681867219	0.3618907145
518	0.6818405416	0.3618618781
519	0.6818964283	0.3618190851
520	0.6818368579	0.3618250971
521	0.6819324585	0.3617698744
522	0.6818908496	0.3617736382
523	0.6819222138	0.3617369515
524	0.6820303875	0.3617075325
525	0.6821285396	0.3616613757
526	0.6822367868	0.3616048357
527	0.682253763	0.3615725583
528	0.6822025074	0.3615419052
529	0.6821915039	0.3615157477
530	0.6822151424	0.3614932557
531	0.6821796932	0.3614524741
532	0.6822457509	0.3613966603
533	0.6822486839	0.3613474921
534	0.6823140686	0.3612816687
535	0.6823265324	0.3612597727
536	0.6823316792	0.3612207542
537	0.6824463272	0.3611575795
538	0.6823958198	0.3611510336
539	0.6824520436	0.3611083781
540	0.6826024992	0.3610682508
541	0.6825429771	0.3610453379
542	0.682581842	0.3610052288
543	0.682636563	0.3609434553
544	0.6826602093	0.3609321343
545	0.6826142747	0.3609274677
546	0.6825876573	0.360914911
547	0.6825924345	0.3608889095
548	0.6825931438	0.3608821146
549	0.6825900657	0.3608519451
550	0.6825603783	0.3608374862
551	0.6825911225	0.3608211699
552	0.6825908621	0.3608011016
553	0.6826176775	0.3607651692
554	0.6826849172	0.3607447106
555	0.6826298039	0.3607225593
556	0.6826613221	0.3606832573
557	0.6827110157	0.360631446
558	0.6827526145	0.3605935712
559	0.6827454611	0.3605492781
560	0.6828402524	0.3605278847
561	0.6828489256	0.3605003724
562	0.6829377697	0.3604460303
563	0.6829374055	0.3604234595
564	0.6829691162	0.3604131214
565	0.6830697481	0.3603554351
566	0.6831036892	0.3603146421
567	0.6831900443	0.360260721
568	0.6831522849	0.3602378299
569	0.6831795374	0.360168896
570	0.6832285218	0.3601439118
571	0.6832417046	0.3601093432
572	0.6833132243	0.3600273184
573	0.6833554991	0.3600152637
574	0.6834148102	0.3599867807
575	0.6834217239	0.3599706177
576	0.68345428	0.3599465428
577	0.6835541209	0.3598968081
578	0.68370453	0.3598209028
579	0.6838067025	0.3597512854
580	0.6838249851	0.3597010455
581	0.6838859182	0.3596372866
582	0.6838980187	0.3596180878
583	0.684025593	0.3595468458
584	0.6839967176	0.359524958
585	0.6839999975	0.3595079645
586	0.6840058424	0.3594877602
587	0.6840588653	0.3594648806
588	0.6841212507	0.3594074268
589	0.6841628229	0.3593811554
590	0.6842120124	0.3593738207
591	0.6841358394	0.3593642958
592	0.6841546123	0.3593081995
593	0.6841528788	0.3593158128
594	0.68420392	0.3592751307
595	0.6842408225	0.3592488172
596	0.6843212771	0.3592125144
597	0.6844996841	0.3591491864
598	0.684476439	0.3591145929
599	0.6845439766	0.3590824523
600	0.6846121924	0.3590540077
601	0.6846298745	0.3590174932
602	0.6846429343	0.3590131316
603	0.6845913105	0.3590036429
604	0.6845956163	0.3589958455
605	0.6846550241	0.3589616162
606	0.6846305899	0.358946837
607	0.6846334166	0.3589069084
608	0.6847308305	0.3588666919
609	0.6847539874	0.3588513747
610	0.6847479717	0.3588274768
611	0.6847818457	0.3587821028
612	0.6848055815	0.3587217632
613	0.6848592658	0.3586834966
614	0.68487847	0.358641547
615	0.6849701134	0.358613332
616	0.6849572178	0.3586110086
617	0.6850943693	0.358546445
618	0.685056535	0.3585381578
619	0.685092634	0.3585120825
620	0.6851232085	0.3584876844
621	0.6851088239	0.3584740421
622	0.6851497118	0.3584330208
623	0.6851126311	0.3584250825
624	0.6850786293	0.3584157869
625	0.6851588982	0.3583818198
626	0.6851865749	0.3583794966
627	0.6851488146	0.358361687
628	0.6852167401	0.3583096026
629	0.6853104539	0.3582680386
630	0.6854736136	0.3582520628
631	0.6854562108	0.3582500963
632	0.6855249048	0.3582262445
633	0.6854433652	0.3582224548
634	0.6855006494	0.3581664025
635	0.6855654698	0.3581550191
636	0.6856765663	0.3580948269
637	0.6856662747	0.3580622377
638	0.6857416352	0.3580402381
639	0.6858949795	0.357968843
640	0.6859115891	0.3579189382
641	0.6860149656	0.3578882615
642	0.6859947966	0.3578740147
643	0.6859622018	0.3578532715
644	0.6860768604	0.3578169465
645	0.6860544484	0.3577906674
646	0.6861032079	0.3577557658
647	0.6862512724	0.3576958649
648	0.6862752307	0.3576748433
649	0.6862365043	0.3576524188
650	0.6862791356	0.3576355309
651	0.6862283571	0.3576282441
652	0.6862661443	0.3576231391
653	0.6863250246	0.3575856202
654	0.6863138875	0.3575622923
655	0.6863351184	0.3575539224
656	0.6864556527	0.3575061036
657	0.6865743177	0.3574664289
658	0.6867151718	0.3573925893
659	0.6867973746	0.3573384808
660	0.6868134348	0.35732212
661	0.6868631473	0.3573009209
662	0.6868825877	0.3572756387
663	0.6868641983	0.3572713635
664	0.6868857611	0.3572442438
665	0.6870516165	0.3571727105
666	0.6870496382	0.3571205377
667	0.6871459074	0.3570956149
668	0.6871098342	0.3570824354
669	0.6871391344	0.3570423162
670	0.6871479941	0.3570295647
671	0.687189517	0.3570067652
672	0.6872678662	0.356995999
673	0.6872918108	0.3569781165
674	0.6872737516	0.3569718919
675	0.6872838639	0.3569463159
676	0.6872894641	0.3569325592
677	0.6873703851	0.3568775123
678	0.6874528547	0.3568440289
679	0.687434934	0.3568012769
680	0.6875848402	0.3567357584
681	0.6876980229	0.3566832816
682	0.6877871206	0.3566503747
683	0.687803841	0.3566313336
684	0.6878389499	0.3566208656
685	0.6878053573	0.3566121806
686	0.6878640265	0.3565768126
687	0.6878606443	0.3565815295
688	0.6879009636	0.3565589479
689	0.6879686653	0.3565370666
690	0.6879649	0.3565101277
691	0.687961498	0.3564894514
692	0.6879563034	0.3564724415
693	0.6879733762	0.3564554262
694	0.6880523209	0.3564147423
695	0.6880226732	0.3564052426
696	0.6880774022	0.3563753206
697	0.6881397282	0.3563495001
698	0.6881064944	0.3563406789
699	0.6881732467	0.3563152531
700	0.68821921	0.3563035552
701	0.688175329	0.3562951119
702	0.6882599192	0.3562747932
703	0.6882481176	0.3562714394
704	0.6882927272	0.3562427829
705	0.6882324984	0.3562509983
706	0.688386541	0.3561844918
707	0.6884449823	0.3561683403
708	0.6885553401	0.3561293645
709	0.6886698865	0.3560885211
710	0.6886974272	0.3560268688
711	0.6887339479	0.3559939567
712	0.6887572001	0.3559726011
713	0.6886956085	0.3559797913
714	0.6887977438	0.3559479513
715	0.6888251158	0.3559254006
716	0.6887867778	0.3559278036
717	0.6887510863	0.3559174241
718	0.6888099015	0.355900917
719	0.6887700532	0.3558802246
720	0.688815976	0.3558576667
721	0.6888033816	0.355847106
722	0.6888990549	0.3557769872
723	0.6889934334	0.3557404514
724	0.6889977009	0.3557420595
725	0.689072497	0.355718635
726	0.6891085705	0.3556959091
727	0.6891460534	0.3556430836
728	0.6891218251	0.3556243071
729	0.689079601	0.3555991558
730	0.6893872582	0.3554445415
731	0.6895484848	0.3554195271
732	0.6895332988	0.3554062977
733	0.6895972204	0.3553818679
734	0.6896238517	0.3553544263
735	0.6897177515	0.3552798879
736	0.6898006945	0.3552704952
737	0.6897686542	0.355234689
738	0.68986819	0.3551812869
739	0.6899174745	0.355140293
740	0.6898977916	0.3551123731
741	0.6899158871	0.3551074938
742	0.6899882023	0.3550777118
743	0.6899824107	0.355059373
744	0.6901458276	0.3549971934
745	0.6901403685	0.3549788052
746	0.6901404828	0.354968707
747	0.6905035378	0.3547668235
748	0.6904845971	0.3547474548
749	0.6905739117	0.3547392422
750	0.6905309835	0.3547427412
751	0.6905983145	0.3547006286
752	0.6905976529	0.3546649916
753	0.6906513911	0.3546445687
754	0.6907661833	0.3546050364
755	0.6908106618	0.3545924219
756	0.6909087501	0.3545475119
757	0.6909099694	0.3545269251
758	0.6909319603	0.3545145105
759	0.6909377444	0.3545038414
760	0.6909535082	0.3544829543
761	0.6910370623	0.3544490894
762	0.6910996996	0.3544239165
763	0.6911959963	0.3544009419
764	0.6912751597	0.3543599008
765	0.69141014	0.3543059723
766	0.6914245235	0.3542708427
767	0.6913776487	0.3542575834
768	0.6914339572	0.3542135673
769	0.6914037862	0.354196643
770	0.6914746742	0.3541754686
771	0.6915783292	0.3541401338
772	0.6915343765	0.3541350024
773	0.6915508711	0.3541225544
774	0.6916051236	0.3540807769
775	0.6915960303	0.3540436269
776	0.691644624	0.3540088565
777	0.6916588397	0.3539957756
778	0.6916966892	0.3539718335
779	0.6917537407	0.353963201
780	0.6918001898	0.3539409437
781	0.6917764942	0.3539489747
782	0.6918132591	0.3539295382
783	0.6921140769	0.3537682483
784	0.6920719025	0.353753757
785	0.6921037564	0.3537490611
786	0.69219088	0.3537307074
787	0.6921876813	0.353690623
788	0.692178363	0.3536794277
789	0.6921738697	0.3536663906
790	0.6922725649	0.3536321823
791	0.6922281963	0.3536207199
792	0.692347236	0.353581608
793	0.6923484216	0.3535510879
794	0.6924159653	0.3535192696
795	0.6923939173	0.3535362821
796	0.6924275013	0.3535408443
797	0.6924311285	0.3535313042
798	0.692422869	0.3535209313
799	0.6924779659	0.3534872277
800	0.6924556631	0.3534617559
801	0.6925151739	0.3534343896
802	0.6926312261	0.3534047924
803	0.6925316618	0.3534158318
804	0.6925829114	0.3534044889
805	0.6926072535	0.3533715029
806	0.6926406899	0.3533554996
807	0.6926452853	0.3533271541
808	0.6925827434	0.3533224175
809	0.6927472618	0.3532622837
810	0.6927633153	0.3532592619
811	0.692796251	0.3532520259
812	0.6927665001	0.3532474694
813	0.6928651342	0.3532198605
814	0.69288102	0.3532065982
815	0.6931018052	0.3531396661
816	0.6930447597	0.3531174436
817	0.6931432011	0.3530874507
818	0.6932376575	0.3530458886
819	0.6932637837	0.3530458167
820	0.6932494109	0.3530047126
821	0.6932980129	0.3529975509
822	0.6934804764	0.3529283011
823	0.6935063123	0.3528846699
824	0.6935362438	0.3528560942
825	0.6935789503	0.3528470519
826	0.6935857224	0.3528530163
827	0.6935536322	0.3528357822
828	0.693596809	0.3528095987
829	0.69366695	0.352782566
830	0.6936107215	0.3527668227
831	0.6936334504	0.3527524886
832	0.6937169119	0.3527385707
833	0.69374279	0.3527016592
834	0.6937223377	0.3526971901
835	0.6937368704	0.3526692094
836	0.6938099121	0.3526399467
837	0.6939116496	0.3526022186
838	0.6939750803	0.3525751565
839	0.694090842	0.3525347668
840	0.6942244857	0.3524740365
841	0.694194347	0.3524607424
842	0.6942579182	0.3523938918
843	0.6943999772	0.3523647285
844	0.6944111955	0.3523514047
845	0.6943377872	0.3523698076
846	0.6944016096	0.3523507265
847	0.6944223303	0.3523369308
848	0.6944472137	0.3523211686
849	0.6944811566	0.3523179144
850	0.6944575079	0.3522988532
851	0.6944654939	0.3522738212
852	0.6945855942	0.3522157275
853	0.6946490326	0.3521946536
854	0.6946732541	0.3521645076
855	0.6947279891	0.352139106
856	0.6947904712	0.3521103877
857	0.6948442835	0.3520571557
858	0.6949701952	0.3520108188
859	0.6950390973	0.3519845725
860	0.695040879	0.3519763227
861	0.6951136211	0.3519558401
862	0.6951611656	0.3519165
863	0.6952427435	0.3518766545
864	0.6952251236	0.3518652481
865	0.6952065316	0.3518489219
866	0.6952090867	0.3518233351
867	0.6952868745	0.3518006843
868	0.6952886383	0.3517717008
869	0.6953354565	0.351755439
870	0.6953728334	0.3517404289
871	0.6954526484	0.3517214644
872	0.6954453722	0.3516955933
873	0.6954304819	0.3516925347
874	0.6954015069	0.3516853296
875	0.6954367709	0.3516547105
876	0.6953756673	0.3516573493
877	0.6954549606	0.3516297132
878	0.6954734038	0.351613618
879	0.6954673088	0.3516032885
880	0.6955990144	0.3515870534
881	0.6956580786	0.3515605131
882	0.6959574594	0.3514227273
